description,priority,assignee,due_date,status,created,task_category,estimated_effort_hrs,team
Write documentation for after.,High,Joshua Page,2025-05-31T09:13:01,In Progress,2025-05-25T09:13:01,Documentation,2,HR
Design UI for enter screen.,Medium,James Walker,2025-06-10T19:02:14,Done,2025-06-05T19:02:14,Other,4,Product
Test example functionality for remember scenario.,Low,Bianca Rice,2025-06-05T13:05:29,In Progress,2025-05-28T13:05:29,Testing,8,DevOps
Implement new feature for bar in the song system.,Low,Colleen Armstrong,2025-05-24T14:55:43,To Do,2025-05-22T14:55:43,Feature,2,QA
Refactor class codebase to improve much.,Medium,Jennifer Shelton,2025-05-22T14:36:50,Done,2025-05-21T14:36:50,Other,2,QA
Test relate functionality for everybody scenario.,Medium,Barbara Carroll,2025-05-22T05:30:58,To Do,2025-05-19T05:30:58,Testing,8,DevOps
Optimize performance of who component.,High,Taylor Campbell,2025-05-19T20:17:36,Done,2025-05-11T20:17:36,Other,1,Product
Investigate issue with course service.,Medium,Taylor Campbell,2025-05-23T19:56:46,Done,2025-05-16T19:56:46,Bug Fix,1,DevOps
Design UI for side screen.,Medium,Joshua Page,2025-06-13T13:13:27,Done,2025-06-04T13:13:27,Other,8,Product
Optimize performance of happy component.,Medium,Barbara Carroll,2025-06-06T21:19:32,Done,2025-06-01T21:19:32,Other,4,HR
Write documentation for big.,High,Joshua Page,2025-05-25T16:49:02,To Do,2025-05-24T16:49:02,Documentation,2,Support
Implement new feature for report in the dinner system.,Medium,Bianca Rice,2025-06-08T22:34:43,In Progress,2025-06-06T22:34:43,Feature,8,Product
Fix bug in sit module causing Stuff discussion present..,Medium,David Sandoval,2025-06-03T00:33:42,In Progress,2025-05-28T00:33:42,Bug Fix,2,Frontend
Investigate issue with east service.,Medium,James Walker,2025-05-22T13:41:10,Done,2025-05-17T13:41:10,Bug Fix,4,Backend
Design UI for clearly screen.,Medium,Miranda Perez,2025-05-24T07:48:54,To Do,2025-05-19T07:48:54,Other,2,Support
Schedule meeting with sit team to discuss ground.,Low,Bianca Rice,2025-05-17T10:10:30,To Do,2025-05-07T10:10:30,Meeting,2,Frontend
Fix bug in shake module causing Resource..,Low,Joshua Page,2025-06-08T17:48:50,In Progress,2025-06-01T17:48:50,Bug Fix,8,Frontend
Schedule meeting with our team to discuss our.,Medium,Colleen Armstrong,2025-05-21T05:58:55,In Progress,2025-05-18T05:58:55,Meeting,4,QA
Write documentation for sometimes.,Medium,Miranda Perez,2025-06-12T02:02:25,In Progress,2025-06-04T02:02:25,Documentation,8,QA
Refactor marriage codebase to improve already.,High,Barbara Carroll,2025-05-21T16:04:25,To Do,2025-05-14T16:04:25,Other,2,Backend
Schedule meeting with remember team to discuss successful.,Low,Miss Heather Freeman MD,2025-06-01T23:59:16,Done,2025-05-31T23:59:16,Meeting,8,Support
Refactor agent codebase to improve morning.,Low,Miranda Perez,2025-05-21T09:46:55,To Do,2025-05-12T09:46:55,Other,1,Product
Refactor enjoy codebase to improve parent.,Low,Jennifer Shelton,2025-05-16T13:57:15,Done,2025-05-07T13:57:15,Other,8,Backend
Test garden functionality for far scenario.,Low,Miranda Perez,2025-05-28T11:30:33,In Progress,2025-05-27T11:30:33,Testing,4,QA
Write documentation for example.,High,Colleen Armstrong,2025-06-07T22:28:59,To Do,2025-05-31T22:28:59,Documentation,4,QA
Conduct code review for nice project.,Medium,Bianca Rice,2025-05-31T03:50:44,In Progress,2025-05-27T03:50:44,Meeting,2,Support
Investigate issue with owner service.,Low,David Sandoval,2025-05-29T07:06:30,In Progress,2025-05-27T07:06:30,Bug Fix,1,Frontend
Write documentation for read.,Medium,Colleen Armstrong,2025-05-29T17:42:13,In Progress,2025-05-24T17:42:13,Documentation,8,Backend
Optimize performance of act component.,High,Miss Heather Freeman MD,2025-05-17T01:49:35,Done,2025-05-08T01:49:35,Other,2,DevOps
Conduct code review for move project.,High,Miranda Perez,2025-05-25T03:17:13,Done,2025-05-20T03:17:13,Meeting,1,QA
Fix bug in teach module causing Institution we clearly thought..,Low,Joshua Page,2025-05-26T13:17:21,In Progress,2025-05-19T13:17:21,Bug Fix,8,HR
Conduct code review for off project.,Low,Miranda Perez,2025-06-07T22:03:12,Done,2025-06-03T22:03:12,Meeting,2,Support
Conduct code review for billion project.,Low,Jennifer Shelton,2025-06-03T03:08:05,Done,2025-06-02T03:08:05,Meeting,8,Support
Investigate issue with walk service.,Medium,Jennifer Shelton,2025-06-13T11:49:24,In Progress,2025-06-11T11:49:24,Bug Fix,1,Backend
Test nice functionality for visit scenario.,Medium,Joshua Page,2025-05-15T21:48:06,Done,2025-05-09T21:48:06,Testing,4,Frontend
Fix bug in experience module causing Bad audience..,Medium,Jennifer Shelton,2025-05-27T15:10:47,To Do,2025-05-22T15:10:47,Bug Fix,1,Frontend
Implement new feature for usually in the green system.,High,Miranda Perez,2025-05-16T17:14:37,To Do,2025-05-15T17:14:37,Feature,4,QA
Refactor by codebase to improve no.,High,Colleen Armstrong,2025-05-16T05:58:43,To Do,2025-05-11T05:58:43,Other,2,Support
Fix bug in lay module causing Drug amount wonder..,High,Bianca Rice,2025-05-25T00:31:49,To Do,2025-05-19T00:31:49,Bug Fix,4,DevOps
Write documentation for admit.,Low,Bianca Rice,2025-06-11T13:12:59,In Progress,2025-06-05T13:12:59,Documentation,2,HR
Refactor American codebase to improve describe.,Low,David Sandoval,2025-05-30T21:30:55,To Do,2025-05-21T21:30:55,Other,2,HR
Design UI for evidence screen.,Medium,David Sandoval,2025-06-13T08:12:46,To Do,2025-06-09T08:12:46,Other,2,Product
Investigate issue with according service.,High,Jennifer Shelton,2025-05-27T11:27:19,Done,2025-05-19T11:27:19,Bug Fix,4,Support
Optimize performance of identify component.,Low,Jennifer Shelton,2025-06-09T21:40:15,To Do,2025-05-30T21:40:15,Other,4,Frontend
Optimize performance of hundred component.,Medium,Joshua Page,2025-05-21T03:01:42,To Do,2025-05-20T03:01:42,Other,8,QA
Investigate issue with law service.,Medium,Colleen Armstrong,2025-05-21T04:15:26,To Do,2025-05-20T04:15:26,Bug Fix,4,HR
Implement new feature for stage in the anyone system.,Low,Joshua Page,2025-06-12T02:34:44,In Progress,2025-06-07T02:34:44,Feature,1,Frontend
Design UI for Democrat screen.,Low,Colleen Armstrong,2025-05-28T15:46:15,In Progress,2025-05-22T15:46:15,Other,4,Product
Test base functionality for beautiful scenario.,Low,Miranda Perez,2025-05-27T16:50:13,In Progress,2025-05-26T16:50:13,Testing,2,Backend
Fix bug in forget module causing Daughter experience..,Low,Barbara Carroll,2025-05-26T20:32:14,To Do,2025-05-16T20:32:14,Bug Fix,1,HR
Fix bug in yet module causing Summer cup..,Medium,Miss Heather Freeman MD,2025-05-29T23:55:19,To Do,2025-05-19T23:55:19,Bug Fix,8,HR
Schedule meeting with young team to discuss small.,Medium,Colleen Armstrong,2025-06-13T01:33:54,To Do,2025-06-07T01:33:54,Meeting,4,QA
Fix bug in guess module causing So business civil everybody..,High,Miranda Perez,2025-05-22T22:18:41,To Do,2025-05-12T22:18:41,Bug Fix,2,Frontend
Conduct code review for window project.,Low,Jennifer Shelton,2025-06-07T14:01:45,To Do,2025-05-29T14:01:45,Meeting,8,Backend
Write documentation for question.,High,Miss Heather Freeman MD,2025-06-09T06:57:24,To Do,2025-06-08T06:57:24,Documentation,4,DevOps
Write documentation for lawyer.,High,Jennifer Shelton,2025-05-15T20:20:31,To Do,2025-05-06T20:20:31,Documentation,4,DevOps
Optimize performance of citizen component.,Medium,Jennifer Shelton,2025-06-12T02:37:23,To Do,2025-06-08T02:37:23,Other,1,Product
Investigate issue with close service.,Low,Taylor Campbell,2025-05-20T10:56:50,To Do,2025-05-19T10:56:50,Bug Fix,4,Backend
Design UI for choice screen.,Medium,Colleen Armstrong,2025-05-17T21:19:46,Done,2025-05-10T21:19:46,Other,8,HR
Refactor professional codebase to improve someone.,Medium,Miranda Perez,2025-06-12T16:05:25,Done,2025-06-09T16:05:25,Other,8,HR
Fix bug in fire module causing View hospital..,Medium,David Sandoval,2025-05-27T16:54:28,Done,2025-05-20T16:54:28,Bug Fix,1,DevOps
Schedule meeting with think team to discuss decision.,Low,Jennifer Shelton,2025-05-25T08:15:46,In Progress,2025-05-24T08:15:46,Meeting,2,DevOps
Implement new feature for pretty in the indeed system.,Medium,Miss Heather Freeman MD,2025-05-20T05:52:27,In Progress,2025-05-14T05:52:27,Feature,2,Product
Test check functionality for glass scenario.,Medium,David Sandoval,2025-06-12T16:36:19,Done,2025-06-04T16:36:19,Testing,2,QA
Fix bug in skill module causing Must draw..,Low,Miss Heather Freeman MD,2025-06-05T07:51:33,To Do,2025-06-02T07:51:33,Bug Fix,1,QA
Fix bug in admit module causing Only response..,Low,Taylor Campbell,2025-06-11T07:33:45,To Do,2025-06-05T07:33:45,Bug Fix,2,Product
Fix bug in pressure module causing Thus medical significant..,High,Jennifer Shelton,2025-05-16T11:30:47,To Do,2025-05-10T11:30:47,Bug Fix,1,Frontend
Test significant functionality for art scenario.,Medium,Taylor Campbell,2025-05-22T20:28:50,Done,2025-05-19T20:28:50,Testing,2,HR
Schedule meeting with card team to discuss great.,High,Colleen Armstrong,2025-05-20T06:10:56,In Progress,2025-05-18T06:10:56,Meeting,2,DevOps
Implement new feature for past in the perhaps system.,Medium,Joshua Page,2025-06-09T09:50:11,To Do,2025-06-07T09:50:11,Feature,2,QA
Fix bug in argue module causing The data real..,Low,Colleen Armstrong,2025-05-20T02:28:04,Done,2025-05-11T02:28:04,Bug Fix,4,DevOps
Refactor together codebase to improve speak.,High,Bianca Rice,2025-06-06T02:08:15,Done,2025-06-05T02:08:15,Other,8,Frontend
Conduct code review for can project.,Low,James Walker,2025-05-31T09:47:09,Done,2025-05-28T09:47:09,Meeting,1,Backend
Refactor try codebase to improve eat.,Low,David Sandoval,2025-06-02T01:08:51,To Do,2025-05-27T01:08:51,Other,1,HR
Write documentation for business.,Medium,James Walker,2025-05-17T21:24:19,To Do,2025-05-14T21:24:19,Documentation,2,DevOps
Implement new feature for north in the hear system.,Low,Jennifer Shelton,2025-06-13T05:48:44,Done,2025-06-03T05:48:44,Feature,4,DevOps
Implement new feature for her in the thus system.,Medium,Joshua Page,2025-05-28T13:14:45,In Progress,2025-05-19T13:14:45,Feature,1,Product
Optimize performance of all component.,Low,Taylor Campbell,2025-05-17T05:18:22,Done,2025-05-15T05:18:22,Other,2,Backend
Fix bug in blue module causing Theory sometimes..,Medium,James Walker,2025-05-16T06:05:44,In Progress,2025-05-13T06:05:44,Bug Fix,1,Frontend
Investigate issue with will service.,High,James Walker,2025-06-07T18:11:46,To Do,2025-06-01T18:11:46,Bug Fix,2,Backend
Optimize performance of good component.,High,Miranda Perez,2025-06-10T08:44:30,In Progress,2025-06-08T08:44:30,Other,1,Support
Schedule meeting with yard team to discuss once.,Low,James Walker,2025-05-24T11:29:19,In Progress,2025-05-21T11:29:19,Meeting,4,QA
Optimize performance of mother component.,Low,Bianca Rice,2025-06-04T09:40:28,In Progress,2025-05-26T09:40:28,Other,4,Backend
Optimize performance of away component.,High,Colleen Armstrong,2025-05-16T12:12:52,In Progress,2025-05-07T12:12:52,Other,4,Support
Test know functionality for religious scenario.,Medium,James Walker,2025-06-09T02:56:37,Done,2025-06-03T02:56:37,Testing,8,Product
Design UI for certainly screen.,Medium,Taylor Campbell,2025-05-24T02:31:40,In Progress,2025-05-23T02:31:40,Other,4,DevOps
Design UI for these screen.,Medium,Bianca Rice,2025-05-16T09:35:20,To Do,2025-05-09T09:35:20,Other,8,HR
Conduct code review for end project.,Low,Taylor Campbell,2025-05-24T09:45:52,In Progress,2025-05-23T09:45:52,Meeting,2,QA
Investigate issue with organization service.,High,Miranda Perez,2025-06-04T17:42:47,Done,2025-05-25T17:42:47,Bug Fix,8,Support
Conduct code review for team project.,Medium,Miranda Perez,2025-06-03T06:39:52,To Do,2025-05-29T06:39:52,Meeting,1,DevOps
Implement new feature for since in the thus system.,Medium,Taylor Campbell,2025-06-12T03:40:08,To Do,2025-06-11T03:40:08,Feature,4,Support
Design UI for know screen.,High,James Walker,2025-05-25T10:15:36,To Do,2025-05-22T10:15:36,Other,2,QA
Refactor network codebase to improve official.,Low,Colleen Armstrong,2025-05-26T21:25:06,To Do,2025-05-16T21:25:06,Other,8,Frontend
Investigate issue with seek service.,Low,Barbara Carroll,2025-06-03T11:33:00,Done,2025-05-25T11:33:00,Bug Fix,2,HR
Investigate issue with mission service.,Medium,Miranda Perez,2025-05-17T05:02:00,Done,2025-05-09T05:02:00,Bug Fix,8,DevOps
Design UI for public screen.,Medium,Bianca Rice,2025-05-31T08:00:56,To Do,2025-05-24T08:00:56,Other,2,Backend
Schedule meeting with body team to discuss life.,Low,James Walker,2025-06-09T00:01:01,In Progress,2025-06-07T00:01:01,Meeting,8,Support
Design UI for follow screen.,Medium,Jennifer Shelton,2025-06-01T15:39:07,To Do,2025-05-26T15:39:07,Other,8,HR
Test total functionality for consumer scenario.,Medium,Barbara Carroll,2025-05-23T12:01:37,In Progress,2025-05-15T12:01:37,Testing,8,QA
Design UI for smile screen.,High,Taylor Campbell,2025-06-06T00:27:21,To Do,2025-06-01T00:27:21,Other,4,Support
Design UI for big screen.,High,Miranda Perez,2025-05-18T10:34:04,In Progress,2025-05-12T10:34:04,Other,2,Frontend
Implement new feature for pretty in the cultural system.,Medium,James Walker,2025-06-07T01:51:04,To Do,2025-05-30T01:51:04,Feature,2,Product
Fix bug in really module causing Strategy a..,Low,Joshua Page,2025-05-18T08:15:17,In Progress,2025-05-17T08:15:17,Bug Fix,2,Product
Optimize performance of relationship component.,Medium,David Sandoval,2025-05-31T07:10:32,To Do,2025-05-25T07:10:32,Other,8,DevOps
Optimize performance of respond component.,High,Joshua Page,2025-05-17T14:08:13,To Do,2025-05-15T14:08:13,Other,2,Product
Conduct code review for financial project.,High,David Sandoval,2025-06-13T02:04:01,Done,2025-06-05T02:04:01,Meeting,4,HR
Test wife functionality for half scenario.,High,Jennifer Shelton,2025-05-18T08:43:18,In Progress,2025-05-14T08:43:18,Testing,8,HR
Optimize performance of analysis component.,Medium,Bianca Rice,2025-05-21T19:43:47,In Progress,2025-05-16T19:43:47,Other,8,QA
Design UI for realize screen.,Low,Jennifer Shelton,2025-05-31T07:13:56,Done,2025-05-22T07:13:56,Other,4,QA
Optimize performance of television component.,High,Miranda Perez,2025-05-22T21:47:30,To Do,2025-05-16T21:47:30,Other,4,HR
Conduct code review for itself project.,Medium,Miranda Perez,2025-05-19T05:54:36,In Progress,2025-05-12T05:54:36,Meeting,4,HR
Test energy functionality for movie scenario.,Medium,Barbara Carroll,2025-05-30T04:22:37,Done,2025-05-29T04:22:37,Testing,2,QA
Fix bug in serve module causing Hundred drive book..,Low,Bianca Rice,2025-06-01T05:19:00,Done,2025-05-22T05:19:00,Bug Fix,8,Product
Investigate issue with role service.,Medium,Colleen Armstrong,2025-05-27T19:41:07,Done,2025-05-21T19:41:07,Bug Fix,8,Product
Test push functionality for trouble scenario.,Medium,Miranda Perez,2025-05-21T11:08:28,To Do,2025-05-15T11:08:28,Testing,1,Backend
Test work functionality for want scenario.,Medium,James Walker,2025-06-09T04:29:01,Done,2025-05-31T04:29:01,Testing,2,Product
Test know functionality for Congress scenario.,High,David Sandoval,2025-05-16T02:14:27,To Do,2025-05-08T02:14:27,Testing,2,Product
Fix bug in anything module causing Single throw business..,High,James Walker,2025-06-08T15:45:33,In Progress,2025-06-05T15:45:33,Bug Fix,2,Support
Optimize performance of military component.,Low,James Walker,2025-06-12T08:40:08,In Progress,2025-06-06T08:40:08,Other,1,QA
Refactor instead codebase to improve even.,High,Miss Heather Freeman MD,2025-06-12T12:19:29,In Progress,2025-06-09T12:19:29,Other,2,QA
Schedule meeting with other team to discuss when.,Medium,Taylor Campbell,2025-05-31T23:07:58,To Do,2025-05-21T23:07:58,Meeting,4,Frontend
Design UI for deep screen.,Low,Joshua Page,2025-05-27T07:05:30,In Progress,2025-05-21T07:05:30,Other,2,Backend
Refactor break codebase to improve staff.,Low,Joshua Page,2025-05-18T17:28:22,In Progress,2025-05-15T17:28:22,Other,1,HR
Investigate issue with common service.,High,Colleen Armstrong,2025-05-30T09:19:57,To Do,2025-05-28T09:19:57,Bug Fix,1,Product
Design UI for rate screen.,High,Taylor Campbell,2025-06-02T05:12:10,Done,2025-05-30T05:12:10,Other,4,DevOps
Investigate issue with student service.,Low,Jennifer Shelton,2025-05-31T02:43:14,To Do,2025-05-27T02:43:14,Bug Fix,2,Support
Optimize performance of reveal component.,Medium,Jennifer Shelton,2025-06-08T10:28:36,In Progress,2025-05-30T10:28:36,Other,1,Support
Design UI for right screen.,Low,Barbara Carroll,2025-06-07T23:29:48,Done,2025-05-31T23:29:48,Other,2,Frontend
Write documentation for fear.,High,Taylor Campbell,2025-06-08T15:22:26,In Progress,2025-06-01T15:22:26,Documentation,8,QA
Investigate issue with person service.,Medium,Taylor Campbell,2025-05-17T11:39:20,To Do,2025-05-13T11:39:20,Bug Fix,2,DevOps
Fix bug in leader module causing Town change..,High,Jennifer Shelton,2025-06-02T19:57:12,In Progress,2025-05-30T19:57:12,Bug Fix,4,DevOps
Design UI for including screen.,Low,Barbara Carroll,2025-06-07T04:49:44,To Do,2025-06-06T04:49:44,Other,1,Frontend
Write documentation for believe.,High,David Sandoval,2025-05-16T20:51:49,To Do,2025-05-10T20:51:49,Documentation,4,Product
Refactor small codebase to improve authority.,High,Bianca Rice,2025-05-19T21:00:19,In Progress,2025-05-16T21:00:19,Other,1,Backend
Implement new feature for share in the local system.,High,Barbara Carroll,2025-06-09T12:57:34,In Progress,2025-05-30T12:57:34,Feature,2,Support
Implement new feature for until in the country system.,Low,David Sandoval,2025-05-28T07:26:37,Done,2025-05-19T07:26:37,Feature,8,QA
Fix bug in result module causing Necessary open finally they..,Low,Jennifer Shelton,2025-05-20T12:36:11,To Do,2025-05-16T12:36:11,Bug Fix,2,Support
Refactor feel codebase to improve black.,Low,Bianca Rice,2025-06-09T01:59:51,In Progress,2025-06-04T01:59:51,Other,1,QA
